country_excess;country_econ;country;alpha2;alpha3;id
;Afghanistan;Afghanistan;af;afg;4
Albania;Albania;Albania;al;alb;8
;Algeria;Algeria;dz;dza;12
;;Andorra;ad;and;20
;Angola;Angola;ao;ago;24
;Antigua and Barbuda;Antigua and Barbuda;ag;atg;28
;Argentina;Argentina;ar;arg;32
Armenia;Armenia;Armenia;am;arm;51
;Australia;Australia;au;aus;36
Austria;Austria;Austria;at;aut;40
Azerbaijan;Azerbaijan;Azerbaijan;az;aze;31
;Bahrain;Bahrain;bh;bhr;48
;Bangladesh;Bangladesh;bd;bgd;50
;Barbados;Barbados;bb;brb;52
Belarus;Belarus;Belarus;by;blr;112
Belgium;Belgium;Belgium;be;bel;56
;Belize;Belize;bz;blz;84
;Benin;Benin;bj;ben;204
;Bhutan;Bhutan;bt;btn;64
Bolivia;Bolivia;Bolivia (Plurinational State of);bo;bol;68
Bosnia;Bosnia and Herzegovina;Bosnia and Herzegovina;ba;bih;70
;Botswana;Botswana;bw;bwa;72
Brazil;Brazil;Brazil;br;bra;76
;Brunei Darussalam;Brunei Darussalam;bn;brn;96
Bulgaria;Bulgaria;Bulgaria;bg;bgr;100
;Burkina Faso;Burkina Faso;bf;bfa;854
;Burundi;Burundi;bi;bdi;108
;Cabo Verde;Cabo Verde;cv;cpv;132
;Cambodia;Cambodia;kh;khm;116
;Cameroon;Cameroon;cm;cmr;120
Canada;Canada;Canada;ca;can;124
;Central African Republic;Central African Republic;cf;caf;140
;Chad;Chad;td;tcd;148
Chile;Chile;Chile;cl;chl;152
;China;China;cn;chn;156
Colombia;Colombia;Colombia;co;col;170
;Comoros;Comoros;km;com;174
;Republic of Congo;Congo;cg;cog;178
;Democratic Republic of the Congo;Congo, Democratic Republic of the;cd;cod;180
;Costa Rica;Costa Rica;cr;cri;188
;Côte d'Ivoire;Côte d'Ivoire;ci;civ;384
Croatia;Croatia;Croatia;hr;hrv;191
;;Cuba;cu;cub;192
Cyprus;Cyprus;Cyprus;cy;cyp;196
Czechia;Czech Republic;Czechia;cz;cze;203
Denmark;Denmark;Denmark;dk;dnk;208
;Djibouti;Djibouti;dj;dji;262
;Dominica;Dominica;dm;dma;212
;Dominican Republic;Dominican Republic;do;dom;214
Ecuador;Ecuador;Ecuador;ec;ecu;218
Egypt;Egypt;Egypt;eg;egy;818
;El Salvador;El Salvador;sv;slv;222
;Equatorial Guinea;Equatorial Guinea;gq;gnq;226
;Eritrea;Eritrea;er;eri;232
Estonia;Estonia;Estonia;ee;est;233
;Eswatini;Eswatini;sz;swz;748
;Ethiopia;Ethiopia;et;eth;231
;Fiji;Fiji;fj;fji;242
Finland;Finland;Finland;fi;fin;246
France;France;France;fr;fra;250
;Gabon;Gabon;ga;gab;266
Georgia;Georgia;Georgia;ge;geo;268
Germany;Germany;Germany;de;deu;276
;Ghana;Ghana;gh;gha;288
Greece;Greece;Greece;gr;grc;300
;Grenada;Grenada;gd;grd;308
;Guatemala;Guatemala;gt;gtm;320
;Guinea;Guinea;gn;gin;324
;Guinea-Bissau;Guinea-Bissau;gw;gnb;624
;Guyana;Guyana;gy;guy;328
;Haiti;Haiti;ht;hti;332
;Honduras;Honduras;hn;hnd;340
Hong Kong;Hong Kong SAR;Hong Kong;;;
Hungary;Hungary;Hungary;hu;hun;348
Iceland;Iceland;Iceland;is;isl;352
;India;India;in;ind;356
;Indonesia;Indonesia;id;idn;360
;Iraq;Iraq;iq;irq;368
Ireland;Ireland;Ireland;ie;irl;372
Iran;Islamic Republic of Iran;Iran (Islamic Republic of)	;ir;irn;364
Israel;Israel;Israel;il;isr;376
Italy;Italy;Italy;it;ita;380
;Jamaica;Jamaica;jm;jam;388
;Japan;Japan;jp;jpn;392
;Jordan;Jordan;jo;jor;400
Kazakhstan;Kazakhstan;Kazakhstan;kz;kaz;398
;Kenya;Kenya;ke;ken;404
;Kiribati;Kiribati;ki;kir;296
South Korea;Korea;Korea, Republic of;kr;kor;410
Kosovo;Kosovo;Kosovo;;;
;Kuwait;Kuwait;kw;kwt;414
Kyrgyzstan;Kyrgyz Republic;Kyrgyzstan;kg;kgz;417
;Lao P.D.R.;Lao People's Democratic Republic;la;lao;418
Latvia;Latvia;Latvia;lv;lva;428
;Lebanon;Lebanon;lb;lbn;422
;Lesotho;Lesotho;ls;lso;426
;Liberia;Liberia;lr;lbr;430
;Libya;Libya;ly;lby;434
Liechtenstein;Liechtenstein;Liechtenstein;li;lie;438
Lithuania;Lithuania;Lithuania;lt;ltu;440
Luxembourg;Luxembourg;Luxembourg;lu;lux;442
Macao;Macao SAR;Macao;;;
