country,alpha2,alpha3,id,excess_deaths_akar,excess_share_akar,excess_deaths_econ,excess_share_econ,excess_deaths_owid,excess_share_owid,X2019,X2020,gdp_change,excess_deaths,excess_share,iso_code,population,population_density,median_age,aged_65_older,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,hospital_beds_per_thousand,human_development_index,excess_100k,pais
Armenia,am,arm,51,8323.599999999999,30.774122466484755,NA,NA,8323.600000000002,30.774122466484776,13601.65,12994.717,-4.46220127705094,8323.599999999999,30.774122466484755,ARM,2963234,102.931,35.7,11.232,1.8,341.01,7.11,4.2,0.776,280.8958050562324,Armenia
Austria,at,aut,40,10204.600000000006,12.544315561215717,8350.476966293796,9.123512150833957,NA,NA,56461.746,52418.014,-7.161896835425523,10204.600000000006,12.544315561215717,AUT,9006400,106.749,44.4,19.202,0.7,145.183,6.35,7.37,0.922,113.3038728015634,Austria
Azerbaijan,az,aze,31,18783.5,33.03261318772147,NA,NA,18783.5,33.03261318772147,14464.196,13717.089,-5.165216234625139,18783.5,33.03261318772147,AZE,10139175,119.309,32.4,6.018,NA,559.812,7.11,4.7,0.756,185.2566900166927,Azerbaiyán
Belarus,by,blr,112,NA,NA,NA,NA,-53026.399999999994,-44.2139423036836,19133.178,18693.051,-2.300334006195941,-53026.399999999994,-44.2139423036836,BLR,9449321,46.858,40.3,14.799,NA,443.129,5.18,11,0.823,-561.1662467599523,Bielorrusia
Belgium,be,bel,56,19311.800000000003,17.620384090394822,18689.477902619336,14.50427061628911,NA,NA,51836.594,47411.516,-8.536590965062238,19311.800000000003,17.620384090394822,BEL,11589616,375.564,41.8,18.571,0.2,114.898,4.29,5.64,0.931,166.63019723863158,Bélgica
Bolivia (Plurinational State of),bo,bol,68,26888.25,51.57947237422009,NA,NA,NA,NA,8696.33,7892.339,-9.245175838543386,26888.25,51.57947237422009,BOL,11673029,10.202,25.4,6.704,7.1,204.299,6.89,1.1,0.718,230.34509723226083,Bolivia
Brazil,br,bra,76,190454,15.105542257352745,NA,NA,190454,15.105542257352745,14714.549,13777.445,-6.36855400732976,190454,15.105542257352745,BRA,212559409,25.04,33.5,8.552,3.4,177.961,8.11,2.2,0.765,89.60036203337393,Brasil
Bulgaria,bg,bgr,100,17399,15.96751250401505,17503.90018726458,13.863926329463846,NA,NA,23263.186,22460.684,-3.4496650630743373,17399,15.96751250401505,BGR,6948445,65.18,44.7,20.801,1.5,424.688,5.81,7.454,0.816,250.4013487909885,Bulgaria
Chile,cl,chl,152,21134.75,19.89354217014898,NA,NA,NA,NA,24040.389,22190.013,-7.696947000316842,21134.75,19.89354217014898,CHL,19116209,24.282,35.4,11.087,1.3,127.993,8.46,2.11,0.851,110.55931644187402,Chile
Colombia,co,col,170,71072.20000000001,30.846264753189782,NA,NA,NA,NA,14711.925,13374.435,-9.091196427387985,71072.20000000001,30.846264753189782,COL,50882884,44.223,32.2,7.646,4.5,124.24,7.44,1.71,0.767,139.67801038950546,Colombia
Costa Rica,cr,cri,188,NA,NA,NA,NA,-11480.8,-49.84760201113243,19534.773,18267.963,-6.484897469758165,-11480.8,-49.84760201113243,CRI,5094114,96.079,33.6,9.468,1.3,137.973,8.78,1.13,0.81,-225.37383340851812,Costa Rica
Croatia,hr,hrv,191,4765.800000000003,9.031746994344978,5444.521722845004,9.68931274197826,NA,NA,28617.359,26188.452,-8.487530243444196,4765.800000000003,9.031746994344978,HRV,4105268,73.726,44,19.724,0.7,253.782,5.59,5.54,0.851,116.08986307349491,Croacia
Cyprus,cy,cyp,196,534.6000000000004,9.07886692480131,123.47509363336061,1.9223897498577087,NA,NA,39966.288,36970.996,-7.494546403709049,534.6000000000004,9.07886692480131,CYP,875899,127.657,37.3,13.416,NA,141.171,9.24,3.4,0.887,61.03443433546566,Chipre
Czechia,cz,cze,203,20161.600000000006,18.128913682287234,NA,NA,NA,NA,40938.6,38120.239,-6.884360969842636,20161.600000000006,18.128913682287234,CZE,10708982,137.176,43.3,19.027,NA,227.485,6.82,6.63,0.9,188.26812856721585,República Checa
Denmark,dk,dnk,208,1877,3.5018656716417915,-20.40168539239526,-0.03677503360382728,NA,NA,57295.941,54665.181,-4.591529441849994,1877,3.5018656716417915,DNK,5792203,136.52,42.3,19.677,0.2,114.767,6.41,2.5,0.94,32.405632192103766,Dinamarca
Ecuador,ec,ecu,218,43969.33333333333,61.26792291578609,NA,NA,NA,NA,11444.946,10044.572,-12.235741435564657,43969.33333333333,61.26792291578609,ECU,17643060,66.939,28.1,7.104,3.6,140.448,5.55,1.5,0.759,249.21602790747934,Ecuador
Egypt,eg,egy,818,NA,NA,NA,NA,-111411.59999999998,-19.849183292932395,11888.162,12033.044,1.2187081569043188,-111411.59999999998,-19.849183292932395,EGY,102334403,97.999,25.3,5.159,1.3,525.432,17.31,1.6,0.707,-108.870132363991,Egipto
Estonia,ee,est,233,732.6000000000004,4.73947753179707,464.7093632956301,2.8703481364770234,NA,NA,36976.362,35035.621,-5.248599091495269,732.6000000000004,4.73947753179707,EST,1326539,31.033,42.7,19.452,0.5,255.569,4.02,4.69,0.892,55.22642002986722,Estonia
Finland,fi,fin,246,1873.4000000000015,3.4830884102808213,438.39082397152373,0.7877218190780797,NA,NA,48689.082,46673.32,-4.140069841530392,1873.4000000000015,3.4830884102808213,FIN,5540718,18.136,42.8,21.228,NA,153.507,5.76,3.28,0.938,33.81150240817168,Finlandia
France,fr,fra,250,74451.59999999998,12.33329699961932,57005.98333332681,8.71785754884574,NA,NA,47777.987,43002.82,-9.994491814818405,74451.59999999998,12.33329699961932,FRA,65273512,122.578,42,19.718,NA,86.06,4.77,5.98,0.901,114.06096855949774,Francia
Germany,de,deu,276,69352.25,7.4477673128795745,33826.97377046846,3.384399730111092,NA,NA,53944.864,50682.064,-6.048397860452485,69352.25,7.4477673128795745,DEU,83783945,237.016,46.6,21.453,NA,156.139,8.31,8,0.947,82.77510685370568,Alemania
Hong Kong,,,NA,3555.800000000003,7.549918041836888,NA,NA,3555.800000000003,7.549918041836888,59740.922,55028.315,-7.888406877952095,3555.800000000003,7.549918041836888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hong Kong
Hungary,hu,hun,348,12203.199999999997,9.366125620534985,11664.325093632246,8.211306488914092,NA,NA,32612.668,30684.665,-5.911822363015502,12203.199999999997,9.366125620534985,HUN,9660350,108.043,43.4,18.577,0.5,278.296,7.55,7.02,0.854,126.3225452493957,Hungría
Iceland,is,isl,352,70,3.109729009329187,-28.761985018701445,-1.2392065927919624,NA,NA,56572.564,51544.026,-8.888651396461366,70,3.109729009329187,ISL,341250,3.404,37.3,14.431,0.2,117.992,5.31,2.91,0.949,20.51282051282051,Islandia
Ireland,ie,irl,372,1592.5,5.191608665177917,NA,NA,NA,NA,88227.656,84562.324,-4.154402560575801,1592.5,5.191608665177917,IRL,4937796,69.874,38.7,13.928,0.2,126.459,3.28,2.96,0.955,32.25123111606879,Irlanda
Israel,il,isr,376,4767.800000000003,10.672379136056165,2974.6338951332787,6.022745282715689,NA,NA,40090.126,37015.727,-7.668718726401604,4767.800000000003,10.672379136056165,ISR,8655541,402.606,30.6,11.733,0.5,93.32,6.74,2.99,0.919,55.083789678773435,Israel
Japan,jp,jpn,392,NA,NA,NA,NA,-94554.3999999999,-7.067926829468835,41441.282,39391.139,-4.947103229094111,-94554.3999999999,-7.067926829468835,JPN,126476458,347.778,48.2,27.049,NA,79.37,5.72,13.05,0.919,-74.7604743959543,Japón
Kazakhstan,kz,kaz,398,59764,58.108489144279474,NA,NA,NA,NA,26184.17,25155.191,-3.9297751274911503,59764,58.108489144279474,KAZ,18776707,6.681,30.6,6.991,0.1,466.792,7.11,6.7,0.825,318.28797243307895,Kazajistán
